**Data set utilizado durante el proyecto**
---

,fecha,concepto,categoría
0,01/02/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
1,01/03/2024,Sandrita Limpieza,Gsts Varios SH
2,01/03/2024,Streecht Deposito,Logística
3,01/03/2024,Farmacia,Gsts Varios SH
4,01/06/2024,Linea cargada por error  Movimiento Duplicado,Serv. Comer. y Fin
5,01/07/2024,Celeste CAJA,Serv. Comer. y Fin
6,01/07/2024,Compra del super ,Gsts Varios SH
7,01/10/2024,Diego Tecnico Colocaciones,Serv. Comer. y Fin
8,01/10/2024,PAN LA TASCA  1 DE OCTUBRE  ASADO ,Extraordinarios
9,01/10/2024,Tere CAJA,Serv. Comer. y Fin
10,01/10/2024,Diego Tecnico Colocaciones,Serv. Comer. y Fin
11,01/10/2024,PAN LA TASCA  1 DE OCTUBRE  ASADO ,Extraordinarios
12,02/01/2024,Sandra Limpieza,Gsts Varios SH
13,02/01/2024,Bolsas,Gsts Varios SH
14,02/01/2024,Bolsas,Gsts Varios SH
15,02/02/2024,Celeste CAJA,Serv. Comer. y Fin
16,02/02/2024,cereales,Gsts Varios SH
17,02/02/2024,Sandrita Limpieza,Gsts Varios SH
18,02/02/2024,Sandrita Limpieza,Gsts Varios SH
19,02/02/2024,Sandrita Limpieza,Gsts Varios SH
20,02/03/2024,Eugenia Viaje  Dpto,Extraordinarios
21,02/03/2024,Eugenia Viaje  Dpto,Extraordinarios
22,02/03/2024,Eugenia Viaje  Dpto,Extraordinarios
23,02/07/2024,Diego Mantiñan Grafica Casa Roller,Extraordinarios
24,02/07/2024,Diego Mantiñan Grafica Casa Roller,Extraordinarios
25,02/07/2024,Diego Mantiñan Grafica Casa Roller,Extraordinarios
26,02/07/2024,Diego Mantiñan Grafica Casa Roller,Extraordinarios
27,02/09/2024,Gatos Local,Gsts Varios SH
28,02/09/2024,vueltos en pesos marlene bonadero,Serv. Comer. y Fin
29,02/09/2024,Gatos Local,Gsts Varios SH
30,02/09/2024,super,Gsts Varios SH
31,02/09/2024,vueltos en pesos marlene bonadero,Serv. Comer. y Fin
32,02/09/2024,Comisionista Walter,Logística
33,02/09/2024,sandrita limpieza,Gsts Varios SH
34,02/09/2024,vueltos en pesos marlene bonadero,Serv. Comer. y Fin
35,02/09/2024,super,Gsts Varios SH
36,02/10/2024,matt deposito sueldo,Serv. Comer. y Fin
37,02/10/2024,Samael CAJA,Serv. Comer. y Fin
38,02/10/2024,walter comisionista,Serv. Comer. y Fin
39,03/01/2024,Celeste CAJA,Serv. Comer. y Fin
40,03/04/2024,Asado primero de mes,Extraordinarios
41,03/04/2024,Asado primero de mes,Extraordinarios
42,03/04/2024,ISHTAR CAJA,Serv. Comer. y Fin
43,03/04/2024,Tere Caja,Serv. Comer. y Fin
44,03/04/2024,Entrega Sama en Oficina,Serv. Comer. y Fin
45,03/05/2024,Diego tecnico,Serv. Comer. y Fin
46,03/05/2024,DIETETICA  ,Gsts Varios SH
47,03/05/2024,Diego tecnico,Serv. Comer. y Fin
48,03/05/2024,DIETETICA  ,Gsts Varios SH
49,03/05/2024,Diego tecnico,Serv. Comer. y Fin
50,03/05/2024,Eugenia CAJA,Serv. Comer. y Fin
51,03/07/2024,Tere Cubre Francos,Serv. Comer. y Fin
52,04/01/2024,Send Box,Logística
53,04/01/2024,Send Box,Logística
54,04/01/2024,Bicentenario,Logística
55,04/01/2024,Bicentenario,Logística
56,04/01/2024,Compra medicamentos,Gsts Varios SH
57,04/01/2024,Send Box,Logística
58,04/01/2024,Fernando Falcon Reyes vuelto de dolares,Serv. Comer. y Fin
59,04/01/2024,Send Box,Logística
60,04/03/2024,Transporte Sonic,Logística
61,04/03/2024,Md Cargas,Logística
62,04/03/2024,send box,Logística
63,04/06/2024,Sandra Limpieza,Gsts Varios SH
64,04/06/2024,Sueldo Mattew Deposito,Serv. Comer. y Fin
65,04/07/2024,Send Box,Logística
66,04/07/2024,Salida Euge  Ish,Extraordinarios
67,04/07/2024,Salida Euge  Ish,Extraordinarios
68,04/07/2024,Salida Euge  Ish,Extraordinarios
69,04/09/2024,CONTROL COCHERA LOCAL,Extraordinarios
70,04/09/2024,CONTROL COCHERA LOCAL,Extraordinarios
71,04/09/2024,Cadete Logistica,Logística
72,04/09/2024,CONTROL COCHERA LOCAL,Extraordinarios
73,04/09/2024,CONTROL COCHERA LOCAL,Extraordinarios
74,04/10/2024,Sandrita Limpieza,Gsts Varios SH
75,04/10/2024,Daniel MERCADO TECNICO ,Serv. Comer. y Fin
76,05/01/2024,Carlos Md,Logística
77,05/01/2024,Sandrita Limpieza,Gsts Varios SH
78,05/01/2024,Carlos Md,Logística
79,05/01/2024,Carlos Md,Logística
80,05/01/2024,Sandrita Limpieza,Gsts Varios SH
81,05/02/2024,Send Box,Logística
82,05/02/2024,Send Box,Logística
83,05/03/2024,Marquez y Asociados  COMISIONES  Retira Tati,Serv. Comer. y Fin
84,05/03/2024,Gastos Local,Gsts Varios SH
85,05/03/2024,Transporte Poty,Logística
86,05/03/2024,Marquez y Asociados  COMISIONES  Retira Tati,Serv. Comer. y Fin
87,05/04/2024,Sandrita Limpieza,Gsts Varios SH
88,05/04/2024,Foco Deposito,Extraordinarios
89,05/04/2024,Foco Deposito,Extraordinarios
90,05/04/2024,Send Box,Logística
91,05/04/2024,Foco Deposito,Extraordinarios
92,05/07/2024,SANDRITA LIMPIEza,Gsts Varios SH
93,05/07/2024,SANDRITA LIMPIEza,Gsts Varios SH
94,05/08/2024,Tere Cubre Francos  Convenio 8 hs ,Serv. Comer. y Fin
95,05/08/2024,Sueldo Mattew Deposito ,Serv. Comer. y Fin
96,05/08/2024,Celeste CAJA,Serv. Comer. y Fin
97,06/02/2024,Tere Caja,Serv. Comer. y Fin
98,06/02/2024,Maria Eugenia Funes Devolucion de plata,Serv. Comer. y Fin
99,06/02/2024,Cerrajeria puerta Local,Extraordinarios
100,06/02/2024,Pehuen CAJA,Serv. Comer. y Fin
101,06/03/2024,via cargo ,Logística
102,06/03/2024,send box,Logística
103,06/03/2024,libreria reunion horizonte,Gsts Varios SH
104,06/03/2024,libreria reunion horizonte,Gsts Varios SH
105,06/05/2024,Sandrita Limpieza,Gsts Varios SH
106,06/06/2024,Tere cubre Francos ,Serv. Comer. y Fin
107,06/06/2024,Sueldo Celeste,Serv. Comer. y Fin
108,06/09/2024,Sama CAJA  sandrita limpia casa ,Serv. Comer. y Fin
109,06/09/2024,Send Box,Logística
110,06/09/2024,Send Box,Logística
111,06/09/2024,sandrita limpieza,Gsts Varios SH
112,07/02/2024,Tere cubre Francos,Serv. Comer. y Fin
113,07/03/2024,Panaderia ,Gsts Varios SH
114,07/05/2024,Ishtar CAJA,Serv. Comer. y Fin
115,07/05/2024,Ishtar CAJA,Serv. Comer. y Fin
116,07/06/2024,Samael CAJA,Serv. Comer. y Fin
117,07/08/2024,Comisionista Naza,Logística
118,07/10/2024,waltwen comisionista,Logística
